341, 1.91
342, 1.91
343, 1.92
344, 1.92
345, 1.91
346, 1.91
347, 1.92
348, 1.92
349, 1.91
350, 1.91
351, 1.91
352, 1.84
353, 1.82
354, 1.82
355, 1.83
356, 1.83
357, 1.83
358, 1.83
359, 1.83
360, 1.83
361, 1.82
362, 1.83
363, 1.83
364, 1.83
365, 1.83
366, 1.83
367, 1.84
368, 1.76
369, 1.76
370, 1.75
371, 1.75
372, 1.75
373, 1.74
374, 1.75
375, 1.75
376, 1.76
377, 1.76
378, 1.76
379, 1.75
380, 1.74
381, 1.76
382, 1.76
383, 1.75
384, 1.68
385, 1.67
386, 1.67
387, 1.67
388, 1.68
389, 1.68
390, 1.68
391, 1.67
392, 1.67
393, 1.67
394, 1.66
395, 1.67
396, 1.67
397, 1.67
398, 1.67
399, 1.68
400, 1.60
401, 1.61
402, 1.60
403, 1.60
404, 1.60
405, 1.60
406, 1.61
407, 1.61
408, 1.60
409, 1.61
410, 1.61
411, 1.61
412, 1.61
413, 1.61
414, 1.61
415, 1.61
416, 1.54
417, 1.54
418, 1.54
419, 1.54
420, 1.54
421, 1.54
422, 1.54
423, 1.54
424, 1.54
425, 1.54
426, 1.54
427, 1.55
428, 1.55
429, 1.55
430, 1.55
431, 1.55
432, 1.49
433, 1.48
434, 1.48
435, 1.49
436, 1.49
437, 1.49
438, 1.49
439, 1.49
440, 1.49
441, 1.49
442, 1.49
443, 1.49
444, 1.50
445, 1.50
446, 1.49
447, 1.50
448, 1.43
449, 1.44
450, 1.44
451, 1.42
452, 1.44
453, 1.44
454, 1.44
455, 1.45
456, 1.45
457, 1.44
458, 1.45
459, 1.45
460, 1.45
461, 1.45
462, 1.46
463, 1.46
464, 1.40
465, 1.40
466, 1.39
467, 1.38
468, 1.40
469, 1.40
470, 1.40
471, 1.40
472, 1.40
473, 1.40
474, 1.40
475, 1.40
476, 1.41
477, 1.41
478, 1.41
479, 1.41
480, 1.35
481, 1.35
482, 1.35
483, 1.34
484, 1.35
485, 1.35
486, 1.35
487, 1.36
488, 1.36
489, 1.36
490, 1.36
491, 1.36
492, 1.37
493, 1.37
494, 1.36
495, 1.37
496, 1.31
497, 1.31
498, 1.31
499, 1.31
500, 1.31
501, 1.31
502, 1.31
503, 1.32
504, 1.31
505, 1.31
506, 1.32
507, 1.32
508, 1.32
509, 1.32
510, 1.33
511, 1.33
512, 1.25
